No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.774,19.79,53.26,0.0,1.0,0.0,0,0.01
1CGI.complex.775,5.65,15.62,0.19,0.71,0.13,0,0.16
1CGI.complex.776,11.31,23.7,0.04,0.92,0.03,0,0.06
1CGI.complex.777,9.95,20.15,0.04,0.91,0.03,0,0.07
1CGI.complex.778,8.12,17.93,0.04,0.94,0.02,0,0.08
1CGI.complex.779,12.17,27.72,0.02,0.96,0.01,0,0.04
1CGI.complex.780,9.45,21.42,0.0,1.0,0.0,0,0.05
1CGI.complex.781,6.37,13.86,0.05,0.95,0.02,0,0.12
1CGI.complex.782,8.36,17.38,0.0,1.0,0.0,0,0.07
1CGI.complex.783,7.72,18.83,0.01,0.98,0.01,0,0.07
1CGI.complex.784,8.3,20.06,0.0,1.0,0.0,0,0.06
1CGI.complex.785,4.66,11.19,0.16,0.86,0.08,0,0.21
1CGI.complex.786,11.33,22.71,0.05,0.93,0.03,0,0.06
1CGI.complex.787,9.5,18.16,0.06,0.89,0.04,0,0.09
1CGI.complex.788,6.92,12.84,0.01,0.99,0.01,0,0.12
1CGI.complex.789,6.13,11.42,0.02,0.97,0.01,0,0.15
1CGI.complex.790,18.52,52.63,0.0,1.0,0.0,0,0.01
1CGI.complex.791,18.3,53.35,0.0,1.0,0.0,0,0.01
1CGI.complex.792,7.2,14.16,0.05,0.96,0.02,0,0.12
1CGI.complex.793,7.26,15.34,0.01,0.98,0.01,0,0.1
1CGI.complex.794,18.2,50.81,0.0,1.0,0.0,0,0.01
1CGI.complex.795,9.14,18.37,0.04,0.95,0.02,0,0.08
1CGI.complex.796,9.24,19.44,0.05,0.85,0.04,0,0.08
1CGI.complex.797,9.71,17.5,0.02,0.96,0.02,0,0.08
1CGI.complex.798,8.62,15.51,0.04,0.96,0.02,0,0.1
1CGI.complex.799,6.92,19.7,0.08,0.79,0.06,0,0.09
1CGI.complex.800,9.36,18.31,0.01,0.99,0.01,0,0.07
1CGI.complex.801,9.38,17.36,0.02,0.97,0.01,0,0.08
1CGI.complex.802,8.15,14.6,0.11,0.85,0.07,0,0.13
1CGI.complex.803,8.87,16.54,0.04,0.95,0.02,0,0.09
1CGI.complex.804,6.44,14.07,0.12,0.84,0.07,0,0.15
1CGI.complex.805,9.68,19.54,0.0,1.0,0.0,0,0.06
1CGI.complex.806,5.24,11.63,0.05,0.92,0.03,0,0.16
1CGI.complex.807,9.6,20.74,0.0,1.0,0.0,0,0.06
1CGI.complex.808,6.2,12.23,0.01,0.98,0.01,0,0.13
1CGI.complex.809,6.61,13.19,0.01,0.99,0.01,0,0.12
1CGI.complex.810,8.34,18.19,0.07,0.9,0.04,0,0.09
1CGI.complex.811,6.37,15.42,0.09,0.81,0.07,0,0.13
1CGI.complex.812,12.0,34.46,0.0,1.0,0.0,0,0.02
1CGI.complex.813,8.73,15.88,0.02,0.97,0.01,0,0.09
1CGI.complex.814,6.58,12.77,0.05,0.87,0.04,0,0.13
1CGI.complex.815,9.9,18.95,0.0,1.0,0.0,0,0.06
1CGI.complex.816,11.96,27.06,0.0,1.0,0.0,0,0.04
1CGI.complex.817,10.5,21.58,0.01,0.97,0.01,0,0.06
1CGI.complex.818,8.33,17.13,0.05,0.95,0.02,0,0.09
1CGI.complex.819,7.57,15.85,0.04,0.94,0.02,0,0.1
1CGI.complex.820,10.42,23.6,0.04,0.92,0.03,0,0.06
1CGI.complex.821,10.45,23.71,0.01,0.98,0.01,0,0.05
1CGI.complex.822,8.46,15.71,0.08,0.9,0.05,0,0.11
1CGI.complex.823,6.44,16.12,0.01,0.97,0.01,0,0.09
1CGI.complex.824,9.64,19.62,0.01,0.99,0.01,0,0.06
1CGI.complex.825,19.44,54.63,0.0,1.0,0.0,0,0.01
1CGI.complex.826,8.77,17.15,0.06,0.92,0.04,0,0.09
1CGI.complex.827,12.78,26.56,0.07,0.89,0.04,0,0.06
1CGI.complex.828,4.3,10.37,0.31,0.64,0.2,0,0.27
1CGI.complex.829,9.04,17.1,0.06,0.92,0.04,0,0.09
1CGI.complex.830,4.67,12.61,0.26,0.58,0.19,0,0.22
1CGI.complex.831,8.39,16.63,0.04,0.97,0.02,0,0.09
1CGI.complex.832,8.59,27.03,0.0,1.0,0.0,0,0.04
1CGI.complex.833,5.81,11.03,0.06,0.88,0.04,0,0.16
1CGI.complex.834,17.74,53.31,0.0,1.0,0.0,0,0.01
1CGI.complex.835,5.82,10.82,0.01,0.97,0.01,0,0.15
1CGI.complex.836,5.88,14.66,0.02,0.98,0.01,0,0.11
1CGI.complex.837,8.75,19.82,0.07,0.92,0.04,0,0.08
1CGI.complex.838,7.39,13.54,0.09,0.88,0.06,0,0.14
1CGI.complex.839,4.79,9.88,0.05,0.9,0.03,0,0.19
1CGI.complex.840,4.55,13.07,0.24,0.58,0.18,0,0.21
1CGI.complex.841,9.46,17.54,0.06,0.89,0.04,0,0.09
1CGI.complex.842,9.85,19.41,0.0,1.0,0.0,0,0.06
1CGI.complex.843,7.96,14.72,0.08,0.85,0.06,0,0.12
1CGI.complex.844,12.99,33.29,0.0,1.0,0.0,0,0.02
1CGI.complex.845,8.88,17.32,0.04,0.93,0.02,0,0.09
1CGI.complex.846,8.09,15.75,0.0,1.0,0.0,0,0.09
1CGI.complex.847,4.66,13.63,0.35,0.65,0.21,0,0.24
1CGI.complex.848,9.49,30.12,0.0,1.0,0.0,0,0.03
1CGI.complex.849,8.14,15.56,0.02,0.97,0.01,0,0.1
1CGI.complex.850,9.13,17.11,0.02,0.97,0.01,0,0.08
1CGI.complex.851,8.35,15.19,0.02,0.95,0.02,0,0.1
1CGI.complex.852,4.22,10.48,0.22,0.67,0.15,0,0.24
1CGI.complex.853,7.84,16.32,0.06,0.94,0.03,0,0.1
1CGI.complex.854,8.26,24.2,0.04,0.95,0.02,0,0.06
1CGI.complex.855,5.81,13.86,0.07,0.89,0.05,0,0.14
1CGI.complex.856,9.83,28.91,0.01,0.98,0.01,0,0.04
1CGI.complex.857,18.27,47.38,0.0,1.0,0.0,0,0.01
1CGI.complex.858,9.15,19.7,0.02,0.97,0.01,0,0.07
1CGI.complex.859,13.53,39.64,0.0,1.0,0.0,0,0.02
1CGI.complex.860,13.52,36.14,0.0,1.0,0.0,0,0.02
1CGI.complex.861,10.51,21.27,0.02,0.96,0.01,0,0.06
1CGI.complex.862,6.7,12.72,0.01,0.98,0.01,0,0.12
1CGI.complex.863,10.04,21.36,0.01,0.98,0.01,0,0.06
1CGI.complex.864,3.75,9.13,0.16,0.73,0.11,1,0.26
1CGI.complex.865,9.98,20.32,0.05,0.9,0.03,0,0.07
1CGI.complex.866,8.43,16.67,0.04,0.95,0.02,0,0.09
1CGI.complex.867,9.86,18.82,0.04,0.96,0.02,0,0.08
1CGI.complex.868,7.01,14.79,0.05,0.96,0.02,0,0.11
1CGI.complex.869,18.9,52.65,0.0,1.0,0.0,0,0.01
1CGI.complex.870,4.75,12.36,0.04,0.9,0.03,0,0.15
1CGI.complex.871,17.73,48.9,0.0,1.0,0.0,0,0.01
1CGI.complex.872,9.63,19.12,0.01,0.99,0.01,0,0.07
1CGI.complex.873,9.6,21.18,0.02,0.93,0.02,0,0.06
1CGI.complex.874,11.0,31.34,0.05,0.91,0.03,0,0.04
1CGI.complex.875,18.24,54.65,0.0,1.0,0.0,0,0.01
1CGI.complex.876,6.54,15.72,0.04,0.96,0.02,0,0.1
1CGI.complex.877,3.52,6.1,0.14,0.77,0.1,1,0.32
1CGI.complex.878,15.35,44.43,0.0,1.0,0.0,0,0.01
1CGI.complex.879,5.61,9.88,0.11,0.86,0.06,1,0.2
1CGI.complex.880,7.95,13.99,0.08,0.86,0.05,0,0.13
1CGI.complex.881,8.3,15.95,0.0,1.0,0.0,0,0.08
1CGI.complex.882,17.87,47.95,0.0,1.0,0.0,0,0.01
1CGI.complex.883,8.02,14.25,0.01,0.98,0.01,0,0.1
1CGI.complex.884,9.95,29.08,0.0,1.0,0.0,0,0.03
1CGI.complex.885,10.24,19.84,0.0,1.0,0.0,0,0.06
1CGI.complex.886,11.5,36.24,0.05,0.9,0.03,0,0.04
1CGI.complex.887,17.44,50.71,0.0,1.0,0.0,0,0.01
1CGI.complex.888,10.03,20.9,0.04,0.94,0.02,0,0.07
1CGI.complex.889,9.66,17.83,0.0,1.0,0.0,0,0.07
1CGI.complex.890,8.79,17.67,0.05,0.95,0.03,0,0.09
1CGI.complex.891,6.1,11.73,0.01,0.98,0.01,0,0.14
1CGI.complex.892,7.27,13.14,0.0,1.0,0.0,0,0.11
1CGI.complex.893,17.03,46.5,0.0,1.0,0.0,0,0.01
1CGI.complex.894,15.71,44.43,0.0,1.0,0.0,0,0.01
1CGI.complex.895,6.37,12.09,0.0,1.0,0.0,0,0.13
1CGI.complex.896,9.46,18.56,0.02,0.98,0.01,0,0.07
1CGI.complex.897,10.24,34.34,0.06,0.91,0.04,0,0.05
1CGI.complex.898,5.82,12.6,0.06,0.88,0.04,0,0.14
1CGI.complex.899,14.44,42.55,0.0,1.0,0.0,0,0.02
1CGI.complex.900,8.94,17.48,0.04,0.96,0.02,0,0.08
1CGI.complex.901,7.43,13.91,0.04,0.94,0.02,0,0.12
1CGI.complex.902,9.68,20.69,0.01,0.98,0.01,0,0.06
1CGI.complex.903,13.45,42.2,0.0,1.0,0.0,0,0.02
1CGI.complex.904,10.14,20.74,0.01,0.98,0.01,0,0.06
1CGI.complex.905,9.51,20.38,0.05,0.94,0.03,0,0.07
1CGI.complex.906,10.11,20.29,0.0,1.0,0.0,0,0.06
1CGI.complex.907,5.25,10.41,0.07,0.84,0.05,0,0.18
1CGI.complex.908,17.0,47.6,0.0,1.0,0.0,0,0.01
1CGI.complex.909,18.25,53.87,0.0,1.0,0.0,0,0.01
1CGI.complex.910,7.79,17.09,0.0,1.0,0.0,0,0.08
1CGI.complex.911,5.66,11.91,0.01,0.98,0.01,0,0.14
1CGI.complex.912,6.77,18.24,0.06,0.93,0.03,0,0.09
1CGI.complex.913,8.98,16.1,0.05,0.93,0.03,0,0.1
1CGI.complex.914,6.12,14.08,0.04,0.93,0.02,0,0.12
1CGI.complex.915,8.91,17.14,0.02,0.97,0.01,0,0.08
1CGI.complex.916,13.49,34.47,0.01,0.98,0.01,0,0.03
1CGI.complex.917,9.92,17.25,0.05,0.93,0.03,0,0.09
1CGI.complex.918,5.69,10.61,0.01,0.98,0.01,0,0.16
1CGI.complex.919,6.27,14.73,0.09,0.92,0.04,0,0.13
1CGI.complex.920,9.43,18.56,0.07,0.88,0.05,0,0.09
1CGI.complex.921,9.18,18.24,0.04,0.88,0.03,0,0.08
1CGI.complex.922,19.48,53.39,0.0,1.0,0.0,0,0.01
1CGI.complex.923,11.77,35.87,0.0,1.0,0.0,0,0.02
1CGI.complex.924,7.48,16.93,0.01,0.98,0.01,0,0.08
1CGI.complex.925,9.8,21.88,0.04,0.87,0.03,0,0.06
1CGI.complex.926,9.33,20.31,0.0,1.0,0.0,0,0.06
1CGI.complex.927,5.64,12.68,0.21,0.65,0.15,0,0.2
1CGI.complex.928,8.86,18.81,0.0,1.0,0.0,0,0.07
1CGI.complex.929,16.78,52.03,0.0,1.0,0.0,0,0.01
1CGI.complex.930,7.87,15.57,0.06,0.95,0.03,0,0.11
1CGI.complex.931,7.35,13.38,0.07,0.91,0.04,0,0.13
1CGI.complex.932,9.99,28.7,0.01,0.97,0.01,0,0.04
1CGI.complex.933,9.52,17.42,0.0,1.0,0.0,0,0.07
1CGI.complex.934,18.51,51.5,0.0,1.0,0.0,0,0.01
1CGI.complex.935,5.82,12.45,0.0,1.0,0.0,0,0.13
1CGI.complex.936,4.65,10.43,0.13,0.8,0.09,0,0.21
1CGI.complex.937,7.22,14.02,0.06,0.83,0.05,0,0.12
1CGI.complex.938,4.23,8.61,0.15,0.79,0.1,1,0.25
1CGI.complex.939,18.31,51.09,0.0,1.0,0.0,0,0.01
1CGI.complex.940,7.86,15.49,0.0,1.0,0.0,0,0.09
1CGI.complex.941,5.8,11.97,0.11,0.85,0.07,0,0.17
1CGI.complex.942,10.29,34.27,0.06,0.89,0.04,0,0.05
1CGI.complex.943,6.48,15.06,0.05,0.93,0.03,0,0.11
1CGI.complex.944,12.86,35.01,0.0,1.0,0.0,0,0.02
1CGI.complex.945,8.05,15.62,0.05,0.93,0.03,0,0.1
1CGI.complex.946,8.73,17.57,0.07,0.88,0.05,0,0.1
1CGI.complex.947,10.5,23.54,0.0,1.0,0.0,0,0.05
1CGI.complex.948,6.71,14.45,0.04,0.97,0.02,0,0.11
1CGI.complex.949,9.14,25.22,0.0,1.0,0.0,0,0.04
1CGI.complex.950,18.03,52.45,0.0,1.0,0.0,0,0.01
1CGI.complex.951,7.7,15.18,0.0,1.0,0.0,0,0.09
1CGI.complex.952,5.97,14.24,0.06,0.92,0.03,0,0.13
1CGI.complex.953,15.3,48.39,0.0,1.0,0.0,0,0.01
1CGI.complex.954,15.35,42.01,0.0,1.0,0.0,0,0.02
1CGI.complex.955,18.24,53.44,0.0,1.0,0.0,0,0.01
1CGI.complex.956,6.42,12.74,0.07,0.84,0.05,0,0.14
1CGI.complex.957,9.2,16.78,0.04,0.95,0.02,0,0.09
1CGI.complex.958,8.44,15.3,0.01,0.98,0.01,0,0.09
1CGI.complex.959,9.4,25.76,0.02,0.94,0.02,0,0.05
1CGI.complex.960,8.02,15.01,0.04,0.94,0.02,0,0.1
1CGI.complex.961,5.44,12.27,0.05,0.94,0.03,0,0.15
1CGI.complex.962,7.65,15.27,0.05,0.94,0.03,0,0.11
1CGI.complex.963,4.77,11.99,0.11,0.89,0.06,0,0.18
1CGI.complex.964,7.52,15.07,0.0,1.0,0.0,0,0.09
1CGI.complex.965,10.35,31.58,0.02,0.94,0.02,0,0.04
1CGI.complex.966,6.22,12.93,0.09,0.88,0.06,0,0.15
1CGI.complex.967,6.96,13.83,0.02,0.96,0.01,0,0.11
1CGI.complex.968,18.1,51.32,0.0,1.0,0.0,0,0.01
1CGI.complex.969,7.25,15.96,0.02,0.97,0.01,0,0.1
1CGI.complex.970,16.94,52.08,0.0,1.0,0.0,0,0.01
1CGI.complex.971,4.51,10.47,0.21,0.8,0.11,0,0.24
1CGI.complex.972,16.08,49.29,0.0,1.0,0.0,0,0.01
1CGI.complex.973,16.03,44.35,0.0,1.0,0.0,0,0.01
1CGI.complex.974,12.42,35.09,0.0,1.0,0.0,0,0.02
1CGI.complex.975,8.52,17.04,0.08,0.86,0.05,0,0.1
1CGI.complex.976,12.43,34.16,0.0,1.0,0.0,0,0.02
1CGI.complex.977,9.37,21.53,0.07,0.9,0.04,0,0.08
1CGI.complex.978,6.62,12.81,0.02,0.96,0.01,0,0.13
1CGI.complex.979,10.04,18.66,0.0,1.0,0.0,0,0.06
1CGI.complex.980,11.92,25.0,0.01,0.97,0.01,0,0.04
1CGI.complex.981,5.84,13.1,0.09,0.87,0.06,0,0.15
1CGI.complex.982,17.48,49.01,0.0,1.0,0.0,0,0.01
1CGI.complex.983,5.07,13.54,0.12,0.91,0.05,0,0.16
1CGI.complex.984,9.58,17.0,0.0,1.0,0.0,0,0.07
1CGI.complex.985,8.96,18.76,0.02,0.94,0.02,0,0.07
1CGI.complex.986,9.04,18.07,0.0,1.0,0.0,0,0.07
1CGI.complex.987,9.68,22.43,0.0,1.0,0.0,0,0.05
1CGI.complex.988,9.03,18.24,0.05,0.93,0.03,0,0.08
1CGI.complex.989,9.5,28.98,0.08,0.87,0.05,0,0.06
1CGI.complex.990,9.14,16.98,0.02,0.96,0.02,0,0.08
1CGI.complex.991,12.59,36.41,0.0,1.0,0.0,0,0.02
1CGI.complex.992,5.6,12.47,0.05,0.94,0.03,0,0.14
1CGI.complex.993,7.48,13.77,0.02,0.96,0.02,0,0.11
1CGI.complex.994,19.0,51.17,0.0,1.0,0.0,0,0.01
1CGI.complex.995,18.25,52.31,0.0,1.0,0.0,0,0.01
1CGI.complex.996,19.07,52.53,0.0,1.0,0.0,0,0.01
1CGI.complex.997,7.27,15.07,0.04,0.97,0.02,0,0.11
1CGI.complex.998,17.13,43.64,0.0,1.0,0.0,0,0.01
1CGI.complex.999,7.82,14.46,0.08,0.9,0.05,0,0.12
1CGI.complex.1000,14.45,42.8,0.0,1.0,0.0,0,0.02
1CGI.complex.1001,2.78,5.08,0.35,0.45,0.27,1,0.44
1CGI.complex.1002,8.11,17.13,0.0,1.0,0.0,0,0.08
1CGI.complex.1003,17.18,51.59,0.0,1.0,0.0,0,0.01
1CGI.complex.1004,7.87,16.48,0.01,0.99,0.01,0,0.09
1CGI.complex.1005,9.65,20.74,0.04,0.91,0.03,0,0.07
1CGI.complex.1006,10.07,22.97,0.02,0.95,0.02,0,0.06
1CGI.complex.1007,7.19,15.81,0.0,1.0,0.0,0,0.09
1CGI.complex.1008,8.88,15.66,0.08,0.87,0.05,0,0.11
1CGI.complex.1009,8.85,18.9,0.07,0.92,0.04,0,0.09
1CGI.complex.1010,11.18,21.94,0.06,0.93,0.03,0,0.07
1CGI.complex.1011,6.51,14.97,0.01,0.99,0.01,0,0.1
1CGI.complex.1012,17.76,50.96,0.0,1.0,0.0,0,0.01
1CGI.complex.1013,9.37,17.51,0.0,1.0,0.0,0,0.07
1CGI.complex.1014,10.26,30.68,0.05,0.9,0.03,0,0.05
1CGI.complex.1015,15.77,48.42,0.0,1.0,0.0,0,0.01
1CGI.complex.1016,10.1,19.14,0.0,1.0,0.0,0,0.06
1CGI.complex.1017,17.89,50.06,0.0,1.0,0.0,0,0.01
1CGI.complex.1018,6.33,12.37,0.05,0.91,0.03,0,0.14
1CGI.complex.1019,18.67,54.47,0.0,1.0,0.0,0,0.01
1CGI.complex.1020,14.34,39.57,0.0,1.0,0.0,0,0.02
1CGI.complex.1021,16.59,50.36,0.0,1.0,0.0,0,0.01
1CGI.complex.1022,6.58,12.52,0.0,1.0,0.0,0,0.12
1CGI.complex.1023,8.81,16.52,0.01,0.98,0.01,0,0.08
1CGI.complex.1024,11.92,33.14,0.0,1.0,0.0,0,0.03
1CGI.complex.1025,17.05,46.59,0.0,1.0,0.0,0,0.01
1CGI.complex.1026,11.64,33.61,0.0,1.0,0.0,0,0.03
1CGI.complex.1027,7.73,13.87,0.04,0.93,0.02,0,0.11
1CGI.complex.1028,8.12,15.83,0.01,0.98,0.01,0,0.09
1CGI.complex.1029,9.72,24.92,0.04,0.93,0.02,0,0.05
1CGI.complex.1030,7.49,15.44,0.0,1.0,0.0,0,0.09
1CGI.complex.1031,16.76,49.81,0.0,1.0,0.0,0,0.01
1CGI.complex.1032,18.58,52.0,0.0,1.0,0.0,0,0.01
1CGI.complex.1033,18.43,51.94,0.0,1.0,0.0,0,0.01
1CGI.complex.1034,6.88,12.09,0.19,0.79,0.11,0,0.19
1CGI.complex.1035,6.78,13.51,0.01,0.99,0.01,0,0.11
1CGI.complex.1036,14.39,43.94,0.0,1.0,0.0,0,0.02
1CGI.complex.1037,6.59,11.55,0.12,0.82,0.08,0,0.17
1CGI.complex.1038,14.56,43.5,0.0,1.0,0.0,0,0.02
1CGI.complex.1039,16.88,50.9,0.0,1.0,0.0,0,0.01
1CGI.complex.1040,16.11,44.94,0.0,1.0,0.0,0,0.01
1CGI.complex.1041,6.3,12.54,0.01,0.99,0.01,0,0.13
1CGI.complex.1042,8.64,18.23,0.01,0.98,0.01,0,0.07
1CGI.complex.1043,11.15,32.62,0.0,1.0,0.0,0,0.03
1CGI.complex.1044,8.75,19.12,0.07,0.81,0.05,0,0.09
1CGI.complex.1045,7.26,14.78,0.04,0.96,0.02,0,0.11
1CGI.complex.1046,4.85,13.18,0.21,0.78,0.12,0,0.2
1CGI.complex.1047,9.56,28.02,0.0,1.0,0.0,0,0.04
1CGI.complex.1048,18.5,52.96,0.0,1.0,0.0,0,0.01
1CGI.complex.1049,18.31,52.79,0.0,1.0,0.0,0,0.01
1CGI.complex.1050,7.56,15.11,0.11,0.9,0.05,0,0.13
1CGI.complex.1051,18.51,52.36,0.0,1.0,0.0,0,0.01
1CGI.complex.1052,8.94,16.94,0.06,0.81,0.05,0,0.1
1CGI.complex.1053,17.24,50.05,0.0,1.0,0.0,0,0.01
1CGI.complex.1054,11.41,26.77,0.0,1.0,0.0,0,0.04
1CGI.complex.1055,7.62,14.25,0.09,0.92,0.04,0,0.13
1CGI.complex.1056,8.01,16.03,0.0,1.0,0.0,0,0.08
1CGI.complex.1057,17.27,52.18,0.0,1.0,0.0,0,0.01
1CGI.complex.1058,13.63,34.52,0.0,1.0,0.0,0,0.02
1CGI.complex.1059,3.41,7.26,0.19,0.76,0.12,1,0.31
1CGI.complex.1060,16.12,47.97,0.0,1.0,0.0,0,0.01
1CGI.complex.1061,15.79,47.9,0.0,1.0,0.0,0,0.01
1CGI.complex.1062,8.36,15.52,0.0,1.0,0.0,0,0.09
1CGI.complex.1063,8.81,16.65,0.06,0.93,0.03,0,0.1
1CGI.complex.1064,8.87,15.87,0.01,0.98,0.01,0,0.09
1CGI.complex.1065,19.22,56.07,0.0,1.0,0.0,0,0.01
1CGI.complex.1066,11.18,29.5,0.01,0.97,0.01,0,0.04
1CGI.complex.1067,5.18,12.28,0.07,0.9,0.04,0,0.16
1CGI.complex.1068,19.17,53.24,0.0,1.0,0.0,0,0.01
1CGI.complex.1069,9.74,18.79,0.04,0.96,0.02,0,0.08
1CGI.complex.1070,6.93,13.63,0.0,1.0,0.0,0,0.11
1CGI.complex.1071,9.99,18.36,0.0,1.0,0.0,0,0.07
1CGI.complex.1072,8.1,17.34,0.01,0.98,0.01,0,0.08
1CGI.complex.1073,11.63,34.08,0.0,1.0,0.0,0,0.02
1CGI.complex.1074,9.25,20.67,0.05,0.88,0.03,0,0.07
1CGI.complex.1075,4.78,13.07,0.13,0.86,0.07,0,0.17
1CGI.complex.1076,8.57,16.01,0.07,0.88,0.05,0,0.11
1CGI.complex.1077,15.22,40.54,0.0,1.0,0.0,0,0.02
1CGI.complex.1078,9.68,19.11,0.05,0.91,0.03,0,0.08
1CGI.complex.1079,6.03,13.78,0.11,0.79,0.08,0,0.15
1CGI.complex.1080,5.55,10.31,0.02,0.97,0.01,0,0.17
1CGI.complex.1081,17.5,51.93,0.0,1.0,0.0,0,0.01
1CGI.complex.1082,5.57,11.28,0.14,0.76,0.1,0,0.19
1CGI.complex.1083,7.73,15.47,0.06,0.95,0.03,0,0.11
1CGI.complex.1084,9.46,18.42,0.0,1.0,0.0,0,0.07
1CGI.complex.1085,10.7,28.69,0.04,0.93,0.02,0,0.05
1CGI.complex.1086,10.21,18.08,0.0,1.0,0.0,0,0.07
1CGI.complex.1087,9.84,21.6,0.04,0.9,0.03,0,0.06
1CGI.complex.1088,11.32,24.39,0.02,0.95,0.02,0,0.05
1CGI.complex.1089,6.65,14.85,0.01,0.98,0.01,0,0.1
1CGI.complex.1090,11.84,25.76,0.04,0.95,0.02,0,0.05
1CGI.complex.1091,19.02,52.78,0.0,1.0,0.0,0,0.01
1CGI.complex.1092,19.57,53.5,0.0,1.0,0.0,0,0.01
1CGI.complex.1093,17.19,52.16,0.0,1.0,0.0,0,0.01
1CGI.complex.1094,14.25,38.95,0.0,1.0,0.0,0,0.02
1CGI.complex.1095,10.06,18.13,0.06,0.95,0.03,0,0.09
1CGI.complex.1096,12.94,33.57,0.02,0.96,0.01,0,0.03
1CGI.complex.1097,17.54,49.93,0.0,1.0,0.0,0,0.01
1CGI.complex.1098,8.9,17.29,0.07,0.91,0.04,0,0.1
1CGI.complex.1099,9.29,18.24,0.0,1.0,0.0,0,0.07
1CGI.complex.1100,9.62,18.14,0.0,1.0,0.0,0,0.07
1CGI.complex.1101,4.46,10.05,0.16,0.7,0.12,0,0.23
1CGI.complex.1102,13.51,37.87,0.0,1.0,0.0,0,0.02
1CGI.complex.1103,18.64,52.56,0.0,1.0,0.0,0,0.01
1CGI.complex.1104,11.91,35.41,0.01,0.98,0.01,0,0.03
1CGI.complex.1105,4.91,12.09,0.28,0.57,0.21,0,0.23
1CGI.complex.1106,16.57,47.14,0.0,1.0,0.0,0,0.01
1CGI.complex.1107,6.27,11.49,0.01,0.97,0.01,0,0.14
1CGI.complex.1108,17.86,50.57,0.0,1.0,0.0,0,0.01
1CGI.complex.1109,9.92,18.36,0.0,1.0,0.0,0,0.07
1CGI.complex.1110,2.58,5.5,0.39,0.47,0.29,1,0.45
1CGI.complex.1111,16.91,51.43,0.0,1.0,0.0,0,0.01
1CGI.complex.1112,19.74,53.1,0.0,1.0,0.0,0,0.01
1CGI.complex.1113,8.69,17.53,0.04,0.94,0.02,0,0.08
1CGI.complex.1114,14.21,45.62,0.0,1.0,0.0,0,0.01
1CGI.complex.1115,8.52,17.27,0.0,1.0,0.0,0,0.08
1CGI.complex.1116,6.03,14.31,0.05,0.91,0.03,0,0.12
1CGI.complex.1117,18.87,51.53,0.0,1.0,0.0,0,0.01
1CGI.complex.1118,18.28,52.59,0.0,1.0,0.0,0,0.01
1CGI.complex.1119,11.26,27.06,0.01,0.98,0.01,0,0.04
1CGI.complex.1120,5.44,12.39,0.06,0.95,0.03,0,0.15
1CGI.complex.1121,19.52,53.51,0.0,1.0,0.0,0,0.01
1CGI.complex.1122,5.55,10.01,0.0,1.0,0.0,0,0.16
1CGI.complex.1123,11.37,28.67,0.02,0.97,0.01,0,0.04
1CGI.complex.1124,19.75,54.39,0.0,1.0,0.0,0,0.01
1CGI.complex.1125,15.5,42.55,0.0,1.0,0.0,0,0.02
1CGI.complex.1126,8.14,14.53,0.08,0.87,0.05,0,0.12
1CGI.complex.1127,10.47,30.42,0.05,0.93,0.03,0,0.05
1CGI.complex.1128,3.85,10.98,0.22,0.75,0.13,1,0.24
1CGI.complex.1129,5.87,14.47,0.02,0.96,0.02,0,0.11
1CGI.complex.1130,15.33,41.62,0.0,1.0,0.0,0,0.02
1CGI.complex.1131,9.91,22.19,0.0,1.0,0.0,0,0.05
1CGI.complex.1132,9.9,19.85,0.01,0.98,0.01,0,0.06
1CGI.complex.1133,4.84,11.84,0.15,0.75,0.1,0,0.19
1CGI.complex.1134,11.64,29.91,0.0,1.0,0.0,0,0.03
1CGI.complex.1135,5.86,15.28,0.06,0.89,0.04,0,0.12
1CGI.complex.1136,9.27,18.06,0.04,0.94,0.02,0,0.08
1CGI.complex.1137,9.94,18.71,0.0,1.0,0.0,0,0.06
1CGI.complex.1138,6.56,13.43,0.04,0.93,0.02,0,0.12
1CGI.complex.1139,17.92,52.37,0.0,1.0,0.0,0,0.01
1CGI.complex.1140,8.57,25.64,0.02,0.96,0.02,0,0.05
1CGI.complex.1141,7.33,13.41,0.05,0.94,0.03,0,0.12
1CGI.complex.1142,13.2,30.54,0.0,1.0,0.0,0,0.03
1CGI.complex.1143,8.67,15.62,0.02,0.95,0.02,0,0.09
1CGI.complex.1144,7.21,14.06,0.0,1.0,0.0,0,0.1
1CGI.complex.1145,5.42,11.41,0.05,0.91,0.03,0,0.16
1CGI.complex.1146,18.46,52.12,0.0,1.0,0.0,0,0.01
1CGI.complex.1147,18.06,52.23,0.0,1.0,0.0,0,0.01
1CGI.complex.1148,8.62,15.09,0.04,0.94,0.02,0,0.1
1CGI.complex.1149,5.83,13.9,0.05,0.95,0.02,0,0.13
1CGI.complex.1150,4.92,12.82,0.11,0.84,0.07,0,0.17
1CGI.complex.1151,8.89,16.37,0.06,0.94,0.03,0,0.1
1CGI.complex.1152,9.61,18.73,0.0,1.0,0.0,0,0.06
1CGI.complex.1153,18.48,50.49,0.0,1.0,0.0,0,0.01
1CGI.complex.1154,8.8,16.93,0.04,0.96,0.02,0,0.09
1CGI.complex.1155,6.98,15.5,0.06,0.92,0.04,0,0.11
1CGI.complex.1156,8.32,14.95,0.05,0.94,0.03,0,0.11
