No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.774,12.91,28.7,0.0,1.0,0.0,0,0.03
1AZS.complex.775,22.72,38.03,0.0,1.0,0.0,0,0.02
1AZS.complex.776,7.01,24.6,0.04,0.97,0.02,0,0.06
1AZS.complex.777,19.61,50.25,0.0,1.0,0.0,0,0.01
1AZS.complex.778,12.97,70.84,0.0,1.0,0.0,0,0.01
1AZS.complex.779,15.1,30.05,0.0,1.0,0.0,0,0.03
1AZS.complex.780,15.24,55.99,0.0,1.0,0.0,0,0.01
1AZS.complex.781,19.51,40.81,0.0,1.0,0.0,0,0.02
1AZS.complex.782,19.78,44.96,0.0,1.0,0.0,0,0.01
1AZS.complex.783,21.98,41.24,0.0,1.0,0.0,0,0.02
1AZS.complex.784,16.93,57.22,0.0,1.0,0.0,0,0.01
1AZS.complex.785,13.74,61.12,0.0,1.0,0.0,0,0.01
1AZS.complex.786,16.87,42.44,0.0,1.0,0.0,0,0.02
1AZS.complex.787,17.1,34.74,0.0,1.0,0.0,0,0.02
1AZS.complex.788,13.71,74.82,0.0,1.0,0.0,0,0.01
1AZS.complex.789,16.33,64.95,0.0,1.0,0.0,0,0.01
1AZS.complex.790,22.01,41.15,0.0,1.0,0.0,0,0.02
1AZS.complex.791,11.45,52.31,0.04,0.96,0.02,0,0.03
1AZS.complex.792,24.23,50.23,0.0,1.0,0.0,0,0.01
1AZS.complex.793,16.71,42.03,0.0,1.0,0.0,0,0.02
1AZS.complex.794,12.37,63.33,0.0,1.0,0.0,0,0.01
1AZS.complex.795,12.58,67.03,0.0,1.0,0.0,0,0.01
1AZS.complex.796,16.02,66.26,0.0,1.0,0.0,0,0.01
1AZS.complex.797,8.68,36.53,0.07,0.94,0.03,0,0.05
1AZS.complex.798,23.14,47.71,0.0,1.0,0.0,0,0.01
1AZS.complex.799,17.47,43.11,0.0,1.0,0.0,0,0.01
1AZS.complex.800,27.34,69.93,0.0,1.0,0.0,0,0.01
1AZS.complex.801,17.62,45.28,0.0,1.0,0.0,0,0.01
1AZS.complex.802,21.13,80.62,0.0,1.0,0.0,0,0.01
1AZS.complex.803,21.57,63.27,0.0,1.0,0.0,0,0.01
1AZS.complex.804,18.51,47.69,0.0,1.0,0.0,0,0.01
1AZS.complex.805,14.88,37.87,0.04,0.97,0.02,0,0.03
1AZS.complex.806,15.49,67.38,0.0,1.0,0.0,0,0.01
1AZS.complex.807,19.62,44.83,0.0,1.0,0.0,0,0.01
1AZS.complex.808,23.81,52.23,0.0,1.0,0.0,0,0.01
1AZS.complex.809,26.14,74.17,0.0,1.0,0.0,0,0.01
1AZS.complex.810,19.01,50.29,0.0,1.0,0.0,0,0.01
1AZS.complex.811,13.19,53.47,0.0,1.0,0.0,0,0.01
1AZS.complex.812,10.82,44.11,0.05,0.91,0.03,0,0.04
1AZS.complex.813,8.35,48.52,0.04,0.96,0.02,0,0.03
1AZS.complex.814,12.91,69.91,0.0,1.0,0.0,0,0.01
1AZS.complex.815,5.07,24.61,0.27,0.81,0.13,0,0.15
1AZS.complex.816,20.94,50.3,0.0,1.0,0.0,0,0.01
1AZS.complex.817,18.6,36.2,0.0,1.0,0.0,0,0.02
1AZS.complex.818,12.68,49.42,0.0,1.0,0.0,0,0.01
1AZS.complex.819,14.98,39.7,0.0,1.0,0.0,0,0.02
1AZS.complex.820,16.27,41.31,0.0,1.0,0.0,0,0.02
1AZS.complex.821,12.13,49.69,0.0,1.0,0.0,0,0.01
1AZS.complex.822,12.19,54.36,0.05,0.94,0.03,0,0.03
1AZS.complex.823,19.62,45.47,0.0,1.0,0.0,0,0.01
1AZS.complex.824,29.36,80.52,0.0,1.0,0.0,0,0.0
1AZS.complex.825,20.93,52.94,0.0,1.0,0.0,0,0.01
1AZS.complex.826,5.69,19.81,0.05,0.96,0.02,0,0.09
1AZS.complex.827,11.33,30.65,0.11,0.88,0.06,0,0.07
1AZS.complex.828,23.86,50.48,0.0,1.0,0.0,0,0.01
1AZS.complex.829,15.75,39.31,0.0,1.0,0.0,0,0.02
1AZS.complex.830,16.26,71.68,0.0,1.0,0.0,0,0.01
1AZS.complex.831,21.43,38.51,0.0,1.0,0.0,0,0.02
1AZS.complex.832,17.24,49.76,0.0,1.0,0.0,0,0.01
1AZS.complex.833,24.1,69.98,0.0,1.0,0.0,0,0.01
1AZS.complex.834,24.93,52.6,0.0,1.0,0.0,0,0.01
1AZS.complex.835,16.74,43.06,0.0,1.0,0.0,0,0.02
1AZS.complex.836,15.35,62.11,0.0,1.0,0.0,0,0.01
1AZS.complex.837,17.76,69.05,0.0,1.0,0.0,0,0.01
1AZS.complex.838,15.13,26.06,0.0,1.0,0.0,0,0.04
1AZS.complex.839,21.05,49.43,0.0,1.0,0.0,0,0.01
1AZS.complex.840,21.48,63.45,0.0,1.0,0.0,0,0.01
1AZS.complex.841,26.47,63.46,0.0,1.0,0.0,0,0.01
1AZS.complex.842,16.28,66.0,0.0,1.0,0.0,0,0.01
1AZS.complex.843,21.89,46.05,0.0,1.0,0.0,0,0.01
1AZS.complex.844,5.74,20.22,0.29,0.58,0.21,0,0.17
1AZS.complex.845,25.09,74.29,0.0,1.0,0.0,0,0.01
1AZS.complex.846,14.25,40.96,0.0,1.0,0.0,0,0.02
1AZS.complex.847,17.07,47.05,0.0,1.0,0.0,0,0.01
1AZS.complex.848,19.51,42.15,0.0,1.0,0.0,0,0.01
1AZS.complex.849,13.95,44.41,0.05,0.95,0.03,0,0.03
1AZS.complex.850,24.66,59.88,0.0,1.0,0.0,0,0.01
1AZS.complex.851,14.14,44.91,0.07,0.96,0.03,0,0.04
1AZS.complex.852,15.06,30.94,0.0,1.0,0.0,0,0.03
1AZS.complex.853,13.27,56.23,0.0,1.0,0.0,0,0.01
1AZS.complex.854,17.39,56.68,0.0,1.0,0.0,0,0.01
1AZS.complex.855,15.79,67.95,0.0,1.0,0.0,0,0.01
1AZS.complex.856,13.6,39.62,0.0,1.0,0.0,0,0.02
1AZS.complex.857,19.38,29.28,0.0,1.0,0.0,0,0.03
1AZS.complex.858,3.22,16.79,0.59,0.51,0.36,1,0.32
1AZS.complex.859,20.62,66.33,0.0,1.0,0.0,0,0.01
1AZS.complex.860,17.47,74.46,0.0,1.0,0.0,0,0.01
1AZS.complex.861,21.94,53.17,0.0,1.0,0.0,0,0.01
1AZS.complex.862,12.18,56.39,0.0,1.0,0.0,0,0.01
1AZS.complex.863,12.41,67.33,0.0,1.0,0.0,0,0.01
1AZS.complex.864,21.67,36.97,0.0,1.0,0.0,0,0.02
1AZS.complex.865,16.13,69.73,0.0,1.0,0.0,0,0.01
1AZS.complex.866,18.8,39.82,0.0,1.0,0.0,0,0.02
1AZS.complex.867,2.41,12.1,0.7,0.49,0.42,1,0.44
1AZS.complex.868,19.36,43.95,0.0,1.0,0.0,0,0.01
1AZS.complex.869,13.65,35.43,0.07,0.92,0.04,0,0.05
1AZS.complex.870,20.2,37.96,0.0,1.0,0.0,0,0.02
1AZS.complex.871,20.19,46.25,0.0,1.0,0.0,0,0.01
1AZS.complex.872,17.32,41.05,0.0,1.0,0.0,0,0.02
1AZS.complex.873,19.23,72.56,0.0,1.0,0.0,0,0.01
1AZS.complex.874,16.89,43.93,0.0,1.0,0.0,0,0.01
1AZS.complex.875,20.47,38.92,0.0,1.0,0.0,0,0.02
1AZS.complex.876,8.02,22.91,0.05,0.97,0.02,0,0.07
1AZS.complex.877,10.06,23.23,0.0,1.0,0.0,0,0.05
1AZS.complex.878,9.71,42.8,0.0,1.0,0.0,0,0.02
1AZS.complex.879,17.26,35.6,0.0,1.0,0.0,0,0.02
1AZS.complex.880,10.89,24.43,0.0,1.0,0.0,0,0.04
1AZS.complex.881,17.29,42.53,0.0,1.0,0.0,0,0.02
1AZS.complex.882,12.97,26.77,0.0,1.0,0.0,0,0.03
1AZS.complex.883,24.01,59.89,0.0,1.0,0.0,0,0.01
1AZS.complex.884,11.75,43.89,0.05,0.89,0.04,0,0.04
1AZS.complex.885,9.63,43.8,0.05,0.93,0.03,0,0.04
1AZS.complex.886,19.31,38.7,0.0,1.0,0.0,0,0.02
1AZS.complex.887,19.32,65.2,0.0,1.0,0.0,0,0.01
1AZS.complex.888,18.8,39.91,0.0,1.0,0.0,0,0.02
1AZS.complex.889,23.32,58.23,0.0,1.0,0.0,0,0.01
1AZS.complex.890,28.01,70.67,0.0,1.0,0.0,0,0.01
1AZS.complex.891,20.87,29.89,0.0,1.0,0.0,0,0.03
1AZS.complex.892,25.84,65.0,0.0,1.0,0.0,0,0.01
1AZS.complex.893,18.19,32.85,0.0,1.0,0.0,0,0.02
1AZS.complex.894,18.06,57.31,0.0,1.0,0.0,0,0.01
1AZS.complex.895,18.88,33.89,0.0,1.0,0.0,0,0.02
1AZS.complex.896,11.83,38.8,0.04,0.98,0.01,0,0.03
1AZS.complex.897,11.37,44.56,0.05,0.91,0.03,0,0.04
1AZS.complex.898,11.01,36.64,0.0,1.0,0.0,0,0.02
1AZS.complex.899,13.29,33.93,0.07,0.91,0.04,0,0.05
1AZS.complex.900,25.15,58.68,0.0,1.0,0.0,0,0.01
1AZS.complex.901,14.36,34.03,0.0,1.0,0.0,0,0.02
1AZS.complex.902,14.5,35.81,0.0,1.0,0.0,0,0.02
1AZS.complex.903,23.4,37.63,0.0,1.0,0.0,0,0.02
1AZS.complex.904,17.72,30.87,0.0,1.0,0.0,0,0.03
1AZS.complex.905,28.75,78.8,0.0,1.0,0.0,0,0.0
1AZS.complex.906,12.92,35.35,0.04,0.98,0.01,0,0.03
1AZS.complex.907,6.53,20.9,0.27,0.67,0.17,0,0.15
1AZS.complex.908,18.47,67.46,0.0,1.0,0.0,0,0.01
1AZS.complex.909,15.56,38.98,0.05,0.95,0.03,0,0.04
1AZS.complex.910,3.48,12.19,0.41,0.63,0.24,1,0.3
1AZS.complex.911,20.63,45.85,0.0,1.0,0.0,0,0.01
1AZS.complex.912,11.44,33.1,0.11,0.89,0.06,0,0.06
1AZS.complex.913,15.51,30.51,0.0,1.0,0.0,0,0.03
1AZS.complex.914,12.84,52.84,0.0,1.0,0.0,0,0.01
1AZS.complex.915,20.94,35.4,0.0,1.0,0.0,0,0.02
1AZS.complex.916,17.59,48.71,0.0,1.0,0.0,0,0.01
1AZS.complex.917,15.63,63.55,0.0,1.0,0.0,0,0.01
1AZS.complex.918,25.02,54.59,0.0,1.0,0.0,0,0.01
1AZS.complex.919,21.36,40.55,0.0,1.0,0.0,0,0.02
1AZS.complex.920,11.66,59.52,0.0,1.0,0.0,0,0.01
1AZS.complex.921,12.91,69.52,0.0,1.0,0.0,0,0.01
1AZS.complex.922,16.2,39.35,0.0,1.0,0.0,0,0.02
1AZS.complex.923,19.1,53.16,0.0,1.0,0.0,0,0.01
1AZS.complex.924,10.57,46.63,0.05,0.94,0.03,0,0.04
1AZS.complex.925,22.53,39.46,0.0,1.0,0.0,0,0.02
1AZS.complex.926,19.74,42.6,0.0,1.0,0.0,0,0.01
1AZS.complex.927,22.34,37.03,0.0,1.0,0.0,0,0.02
1AZS.complex.928,13.83,47.07,0.09,0.88,0.05,0,0.04
1AZS.complex.929,17.01,50.54,0.0,1.0,0.0,0,0.01
1AZS.complex.930,20.67,33.2,0.0,1.0,0.0,0,0.02
1AZS.complex.931,18.15,39.53,0.0,1.0,0.0,0,0.02
1AZS.complex.932,11.24,48.68,0.0,1.0,0.0,0,0.02
1AZS.complex.933,21.53,34.31,0.0,1.0,0.0,0,0.02
1AZS.complex.934,22.72,80.1,0.0,1.0,0.0,0,0.01
1AZS.complex.935,22.11,32.43,0.0,1.0,0.0,0,0.02
1AZS.complex.936,22.06,33.31,0.0,1.0,0.0,0,0.02
1AZS.complex.937,28.37,70.44,0.0,1.0,0.0,0,0.01
1AZS.complex.938,12.49,47.5,0.0,1.0,0.0,0,0.02
1AZS.complex.939,17.97,39.07,0.0,1.0,0.0,0,0.02
1AZS.complex.940,18.93,43.01,0.0,1.0,0.0,0,0.01
1AZS.complex.941,18.3,26.48,0.0,1.0,0.0,0,0.03
1AZS.complex.942,17.79,40.38,0.0,1.0,0.0,0,0.02
1AZS.complex.943,15.18,67.99,0.0,1.0,0.0,0,0.01
1AZS.complex.944,19.41,74.0,0.0,1.0,0.0,0,0.01
1AZS.complex.945,12.73,42.96,0.04,0.9,0.03,0,0.03
1AZS.complex.946,16.02,31.93,0.0,1.0,0.0,0,0.02
1AZS.complex.947,21.73,35.87,0.0,1.0,0.0,0,0.02
1AZS.complex.948,17.0,64.88,0.0,1.0,0.0,0,0.01
1AZS.complex.949,11.6,51.53,0.0,1.0,0.0,0,0.01
1AZS.complex.950,17.98,36.76,0.0,1.0,0.0,0,0.02
1AZS.complex.951,16.32,64.66,0.0,1.0,0.0,0,0.01
1AZS.complex.952,8.94,45.34,0.05,0.96,0.02,0,0.04
1AZS.complex.953,18.85,29.45,0.0,1.0,0.0,0,0.03
1AZS.complex.954,14.16,34.07,0.04,0.97,0.02,0,0.04
1AZS.complex.955,14.4,35.19,0.04,0.96,0.02,0,0.03
1AZS.complex.956,23.81,74.37,0.0,1.0,0.0,0,0.01
1AZS.complex.957,11.47,28.96,0.0,1.0,0.0,0,0.03
1AZS.complex.958,17.71,57.8,0.0,1.0,0.0,0,0.01
1AZS.complex.959,21.27,31.6,0.0,1.0,0.0,0,0.02
1AZS.complex.960,14.82,43.92,0.0,1.0,0.0,0,0.02
1AZS.complex.961,20.12,67.43,0.0,1.0,0.0,0,0.01
1AZS.complex.962,15.36,41.67,0.0,1.0,0.0,0,0.02
1AZS.complex.963,12.78,44.93,0.0,1.0,0.0,0,0.02
1AZS.complex.964,13.68,49.49,0.0,1.0,0.0,0,0.01
1AZS.complex.965,13.87,57.33,0.0,1.0,0.0,0,0.01
1AZS.complex.966,16.0,36.65,0.0,1.0,0.0,0,0.02
1AZS.complex.967,10.2,35.72,0.0,1.0,0.0,0,0.02
1AZS.complex.968,24.56,59.22,0.0,1.0,0.0,0,0.01
1AZS.complex.969,12.73,58.49,0.0,1.0,0.0,0,0.01
1AZS.complex.970,14.35,43.45,0.0,1.0,0.0,0,0.02
1AZS.complex.971,16.07,40.87,0.0,1.0,0.0,0,0.02
1AZS.complex.972,7.2,26.33,0.02,0.98,0.01,0,0.05
1AZS.complex.973,15.56,66.73,0.0,1.0,0.0,0,0.01
1AZS.complex.974,20.26,43.14,0.0,1.0,0.0,0,0.01
1AZS.complex.975,15.6,40.27,0.0,1.0,0.0,0,0.02
1AZS.complex.976,20.65,62.87,0.0,1.0,0.0,0,0.01
1AZS.complex.977,14.92,53.32,0.0,1.0,0.0,0,0.01
1AZS.complex.978,17.25,53.53,0.0,1.0,0.0,0,0.01
1AZS.complex.979,12.22,56.72,0.0,1.0,0.0,0,0.01
1AZS.complex.980,3.39,15.31,0.39,0.27,0.34,1,0.26
1AZS.complex.981,19.52,77.36,0.0,1.0,0.0,0,0.01
1AZS.complex.982,25.88,70.56,0.0,1.0,0.0,0,0.01
1AZS.complex.983,16.52,51.57,0.0,1.0,0.0,0,0.01
1AZS.complex.984,25.15,87.65,0.0,1.0,0.0,0,0.0
1AZS.complex.985,12.53,26.47,0.0,1.0,0.0,0,0.04
1AZS.complex.986,4.49,26.16,0.29,0.59,0.2,0,0.16
1AZS.complex.987,11.6,55.27,0.05,0.95,0.03,0,0.03
1AZS.complex.988,23.48,49.15,0.0,1.0,0.0,0,0.01
1AZS.complex.989,14.9,42.29,0.02,0.99,0.01,0,0.02
1AZS.complex.990,29.21,91.45,0.0,1.0,0.0,0,0.0
1AZS.complex.991,22.11,35.68,0.0,1.0,0.0,0,0.02
1AZS.complex.992,20.06,37.68,0.0,1.0,0.0,0,0.02
1AZS.complex.993,23.52,41.11,0.0,1.0,0.0,0,0.02
1AZS.complex.994,17.23,55.49,0.0,1.0,0.0,0,0.01
1AZS.complex.995,8.09,29.77,0.09,0.91,0.05,0,0.07
1AZS.complex.996,18.42,60.01,0.0,1.0,0.0,0,0.01
1AZS.complex.997,9.69,39.21,0.02,0.97,0.01,0,0.03
1AZS.complex.998,19.55,42.31,0.0,1.0,0.0,0,0.01
1AZS.complex.999,9.76,40.78,0.05,0.92,0.03,0,0.04
1AZS.complex.1000,24.92,79.66,0.0,1.0,0.0,0,0.0
1AZS.complex.1001,15.69,28.7,0.0,1.0,0.0,0,0.03
1AZS.complex.1002,12.39,38.2,0.02,0.97,0.01,0,0.03
1AZS.complex.1003,13.44,42.03,0.04,0.97,0.02,0,0.03
1AZS.complex.1004,24.25,53.72,0.0,1.0,0.0,0,0.01
1AZS.complex.1005,21.77,38.17,0.0,1.0,0.0,0,0.02
1AZS.complex.1006,24.35,48.28,0.0,1.0,0.0,0,0.01
1AZS.complex.1007,12.76,58.09,0.0,1.0,0.0,0,0.01
1AZS.complex.1008,29.56,78.99,0.0,1.0,0.0,0,0.0
1AZS.complex.1009,14.45,64.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1010,14.09,35.75,0.0,1.0,0.0,0,0.02
1AZS.complex.1011,20.17,38.74,0.0,1.0,0.0,0,0.02
1AZS.complex.1012,20.0,50.02,0.0,1.0,0.0,0,0.01
1AZS.complex.1013,21.68,41.46,0.0,1.0,0.0,0,0.02
1AZS.complex.1014,6.5,34.38,0.12,0.86,0.07,0,0.08
1AZS.complex.1015,26.43,60.33,0.0,1.0,0.0,0,0.01
1AZS.complex.1016,20.77,36.52,0.0,1.0,0.0,0,0.02
1AZS.complex.1017,21.22,45.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1018,8.76,20.02,0.0,1.0,0.0,0,0.06
1AZS.complex.1019,13.8,35.05,0.07,0.94,0.03,0,0.05
1AZS.complex.1020,20.27,36.94,0.0,1.0,0.0,0,0.02
1AZS.complex.1021,19.6,42.72,0.0,1.0,0.0,0,0.01
1AZS.complex.1022,8.47,33.84,0.05,0.9,0.04,0,0.05
1AZS.complex.1023,8.22,25.37,0.0,1.0,0.0,0,0.04
1AZS.complex.1024,23.49,48.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1025,16.69,59.24,0.0,1.0,0.0,0,0.01
1AZS.complex.1026,17.78,38.91,0.0,1.0,0.0,0,0.02
1AZS.complex.1027,13.7,25.82,0.0,1.0,0.0,0,0.04
1AZS.complex.1028,24.02,48.98,0.0,1.0,0.0,0,0.01
1AZS.complex.1029,6.83,32.87,0.02,0.98,0.01,0,0.04
1AZS.complex.1030,16.44,30.08,0.0,1.0,0.0,0,0.03
1AZS.complex.1031,21.2,57.26,0.0,1.0,0.0,0,0.01
1AZS.complex.1032,19.67,50.24,0.0,1.0,0.0,0,0.01
1AZS.complex.1033,17.31,57.93,0.0,1.0,0.0,0,0.01
1AZS.complex.1034,20.21,47.21,0.0,1.0,0.0,0,0.01
1AZS.complex.1035,20.72,40.07,0.0,1.0,0.0,0,0.02
1AZS.complex.1036,26.19,59.39,0.0,1.0,0.0,0,0.01
1AZS.complex.1037,19.36,74.38,0.0,1.0,0.0,0,0.01
1AZS.complex.1038,23.01,53.11,0.0,1.0,0.0,0,0.01
1AZS.complex.1039,20.64,31.91,0.0,1.0,0.0,0,0.02
1AZS.complex.1040,23.92,47.35,0.0,1.0,0.0,0,0.01
1AZS.complex.1041,13.83,65.01,0.0,1.0,0.0,0,0.01
1AZS.complex.1042,17.2,67.91,0.0,1.0,0.0,0,0.01
1AZS.complex.1043,23.41,37.99,0.0,1.0,0.0,0,0.02
1AZS.complex.1044,20.06,51.36,0.0,1.0,0.0,0,0.01
1AZS.complex.1045,7.68,27.86,0.09,0.94,0.04,0,0.07
1AZS.complex.1046,11.33,40.81,0.0,1.0,0.0,0,0.02
1AZS.complex.1047,22.05,57.71,0.0,1.0,0.0,0,0.01
1AZS.complex.1048,11.07,47.59,0.02,0.99,0.01,0,0.02
1AZS.complex.1049,12.54,57.59,0.0,1.0,0.0,0,0.01
1AZS.complex.1050,13.03,36.59,0.07,0.92,0.04,0,0.05
1AZS.complex.1051,23.52,42.91,0.0,1.0,0.0,0,0.01
1AZS.complex.1052,16.82,47.17,0.0,1.0,0.0,0,0.01
1AZS.complex.1053,12.74,23.88,0.0,1.0,0.0,0,0.04
1AZS.complex.1054,21.73,51.58,0.0,1.0,0.0,0,0.01
1AZS.complex.1055,12.57,63.33,0.0,1.0,0.0,0,0.01
1AZS.complex.1056,26.77,80.17,0.0,1.0,0.0,0,0.0
1AZS.complex.1057,18.7,50.79,0.0,1.0,0.0,0,0.01
1AZS.complex.1058,3.66,20.73,0.34,0.46,0.26,1,0.21
1AZS.complex.1059,18.41,34.59,0.0,1.0,0.0,0,0.02
1AZS.complex.1060,18.85,45.38,0.0,1.0,0.0,0,0.01
1AZS.complex.1061,15.64,68.69,0.0,1.0,0.0,0,0.01
1AZS.complex.1062,17.58,44.95,0.0,1.0,0.0,0,0.01
1AZS.complex.1063,21.16,67.44,0.0,1.0,0.0,0,0.01
1AZS.complex.1064,22.5,37.75,0.0,1.0,0.0,0,0.02
1AZS.complex.1065,24.28,56.02,0.0,1.0,0.0,0,0.01
1AZS.complex.1066,16.97,63.61,0.0,1.0,0.0,0,0.01
1AZS.complex.1067,20.87,44.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1068,20.15,39.97,0.0,1.0,0.0,0,0.02
1AZS.complex.1069,22.77,34.52,0.0,1.0,0.0,0,0.02
1AZS.complex.1070,22.51,41.37,0.0,1.0,0.0,0,0.01
1AZS.complex.1071,15.5,70.38,0.0,1.0,0.0,0,0.01
1AZS.complex.1072,20.91,71.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1073,17.11,50.39,0.0,1.0,0.0,0,0.01
1AZS.complex.1074,23.41,66.32,0.0,1.0,0.0,0,0.01
1AZS.complex.1075,26.3,57.84,0.0,1.0,0.0,0,0.01
1AZS.complex.1076,13.09,49.74,0.0,1.0,0.0,0,0.01
1AZS.complex.1077,20.58,37.36,0.0,1.0,0.0,0,0.02
1AZS.complex.1078,15.5,34.51,0.0,1.0,0.0,0,0.02
1AZS.complex.1079,7.81,27.13,0.02,0.99,0.01,0,0.05
1AZS.complex.1080,15.28,33.56,0.0,1.0,0.0,0,0.02
1AZS.complex.1081,12.16,39.74,0.0,1.0,0.0,0,0.02
1AZS.complex.1082,14.94,71.11,0.0,1.0,0.0,0,0.01
1AZS.complex.1083,21.26,52.46,0.0,1.0,0.0,0,0.01
1AZS.complex.1084,24.11,48.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1085,16.62,71.69,0.0,1.0,0.0,0,0.01
1AZS.complex.1086,17.92,45.92,0.0,1.0,0.0,0,0.01
1AZS.complex.1087,10.07,31.79,0.11,0.9,0.05,0,0.07
1AZS.complex.1088,13.24,39.05,0.02,0.97,0.01,0,0.03
1AZS.complex.1089,6.9,31.3,0.11,0.9,0.06,0,0.07
1AZS.complex.1090,14.84,48.81,0.02,0.99,0.01,0,0.02
1AZS.complex.1091,20.22,53.95,0.0,1.0,0.0,0,0.01
1AZS.complex.1092,16.42,70.28,0.0,1.0,0.0,0,0.01
1AZS.complex.1093,16.49,40.5,0.0,1.0,0.0,0,0.02
1AZS.complex.1094,16.81,37.23,0.0,1.0,0.0,0,0.02
1AZS.complex.1095,7.62,31.17,0.11,0.82,0.07,0,0.07
1AZS.complex.1096,6.9,39.93,0.07,0.93,0.04,0,0.05
1AZS.complex.1097,24.11,45.85,0.0,1.0,0.0,0,0.01
1AZS.complex.1098,6.78,21.33,0.07,0.92,0.04,0,0.09
1AZS.complex.1099,13.18,56.24,0.0,1.0,0.0,0,0.01
1AZS.complex.1100,19.01,56.83,0.0,1.0,0.0,0,0.01
1AZS.complex.1101,24.71,67.19,0.0,1.0,0.0,0,0.01
1AZS.complex.1102,11.8,33.58,0.07,0.93,0.04,0,0.05
1AZS.complex.1103,20.33,76.67,0.0,1.0,0.0,0,0.01
1AZS.complex.1104,16.92,76.56,0.0,1.0,0.0,0,0.01
1AZS.complex.1105,16.87,29.76,0.0,1.0,0.0,0,0.03
1AZS.complex.1106,15.81,36.61,0.0,1.0,0.0,0,0.02
1AZS.complex.1107,19.6,37.67,0.0,1.0,0.0,0,0.02
1AZS.complex.1108,21.65,55.44,0.0,1.0,0.0,0,0.01
1AZS.complex.1109,20.47,53.09,0.0,1.0,0.0,0,0.01
1AZS.complex.1110,22.4,41.39,0.0,1.0,0.0,0,0.01
1AZS.complex.1111,19.67,54.53,0.0,1.0,0.0,0,0.01
1AZS.complex.1112,17.33,43.68,0.0,1.0,0.0,0,0.01
1AZS.complex.1113,24.14,46.78,0.0,1.0,0.0,0,0.01
1AZS.complex.1114,18.24,56.37,0.0,1.0,0.0,0,0.01
1AZS.complex.1115,13.64,36.6,0.0,1.0,0.0,0,0.02
1AZS.complex.1116,27.29,68.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1117,15.83,64.46,0.0,1.0,0.0,0,0.01
1AZS.complex.1118,17.06,66.01,0.0,1.0,0.0,0,0.01
1AZS.complex.1119,17.09,41.14,0.0,1.0,0.0,0,0.02
1AZS.complex.1120,15.36,33.17,0.0,1.0,0.0,0,0.02
1AZS.complex.1121,18.75,75.8,0.0,1.0,0.0,0,0.01
1AZS.complex.1122,22.62,41.81,0.0,1.0,0.0,0,0.01
1AZS.complex.1123,5.97,38.65,0.07,0.94,0.03,0,0.06
1AZS.complex.1124,22.96,45.68,0.0,1.0,0.0,0,0.01
1AZS.complex.1125,12.35,24.3,0.0,1.0,0.0,0,0.04
1AZS.complex.1126,23.24,44.35,0.0,1.0,0.0,0,0.01
1AZS.complex.1127,23.44,43.14,0.0,1.0,0.0,0,0.01
1AZS.complex.1128,18.73,40.19,0.0,1.0,0.0,0,0.02
1AZS.complex.1129,5.6,12.04,0.2,0.81,0.11,0,0.2
1AZS.complex.1130,15.07,32.96,0.0,1.0,0.0,0,0.02
1AZS.complex.1131,22.94,50.89,0.0,1.0,0.0,0,0.01
1AZS.complex.1132,25.17,55.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1133,26.05,61.06,0.0,1.0,0.0,0,0.01
1AZS.complex.1134,18.4,57.01,0.0,1.0,0.0,0,0.01
1AZS.complex.1135,17.54,50.44,0.0,1.0,0.0,0,0.01
1AZS.complex.1136,13.2,43.51,0.02,0.98,0.01,0,0.02
1AZS.complex.1137,8.41,18.74,0.07,0.9,0.04,0,0.09
1AZS.complex.1138,29.16,79.37,0.0,1.0,0.0,0,0.0
1AZS.complex.1139,18.04,48.34,0.0,1.0,0.0,0,0.01
1AZS.complex.1140,21.97,33.98,0.0,1.0,0.0,0,0.02
1AZS.complex.1141,26.07,70.66,0.0,1.0,0.0,0,0.01
1AZS.complex.1142,14.1,32.46,0.0,1.0,0.0,0,0.03
1AZS.complex.1143,18.34,67.59,0.0,1.0,0.0,0,0.01
1AZS.complex.1144,12.49,53.57,0.0,1.0,0.0,0,0.01
1AZS.complex.1145,7.75,32.62,0.18,0.82,0.1,0,0.09
1AZS.complex.1146,20.67,49.52,0.0,1.0,0.0,0,0.01
1AZS.complex.1147,13.83,48.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1148,22.29,36.4,0.0,1.0,0.0,0,0.02
1AZS.complex.1149,15.95,64.44,0.0,1.0,0.0,0,0.01
1AZS.complex.1150,11.91,32.72,0.02,0.99,0.01,0,0.03
1AZS.complex.1151,22.9,36.56,0.0,1.0,0.0,0,0.02
1AZS.complex.1152,22.53,36.39,0.0,1.0,0.0,0,0.02
1AZS.complex.1153,20.59,47.17,0.0,1.0,0.0,0,0.01
1AZS.complex.1154,22.49,37.17,0.0,1.0,0.0,0,0.02
1AZS.complex.1155,16.66,62.75,0.0,1.0,0.0,0,0.01
1AZS.complex.1156,12.65,41.15,0.0,1.0,0.0,0,0.02
